LOC_Os03g18620.1	4.511205770217398	3.521304817882709	14.574643583397789	10.407327331626842	10.758029680633568	9.61312594478262	7.535718057165965	10.259494319014342	0.7345116457835266
LOC_Os03g18630.1	10.930899946052175	8.539271439207555	6.031606903302138	11.68009527135493	15.06447298174628	13.677803084364182	8.500592762853957	13.47412377915513	0.6308827870502887
LOC_Os03g18640.1	9.105667936998195	10.691727581893982	14.80481276381009	8.568748157535875	12.569875620347048	9.696623994818198	11.534069427567422	10.278415924233707	1.1221641070559545
LOC_Os03g18680.1	24.37028112095698	17.504512844450936	23.95157247885247	20.421520703175318	20.259883171075128	20.37994569385697	21.942122148086796	20.35378318936914	1.07803654701143
LOC_Os03g18690.1	53.26066244365158	57.458351836841416	52.74190507798783	60.49924719677204	64.26644230398786	66.41909290831694	54.486973119493605	63.72826080302561	0.854989174863952
LOC_Os03g18700.1	62.047069845740566	58.46666507709263	70.92321461573479	46.6062554791559	49.133621639644325	38.25664798860538	63.812316512856	44.6655083691352	1.4286710001257177
LOC_Os03g18710.1	0.7186552927025404	1.3142896033752123	0.012599538865170566	6.034984555386907	5.560788822625195	5.889452547506158	0.6818481449809743	5.828408641839419	0.11698701770605195
LOC_Os03g18720.1	68.16480302009802	84.61108569306953	67.53046983598165	39.71361446708679	47.560998928239755	44.82154595912634	73.4354528497164	44.03205311815096	1.6677726258339
LOC_Os03g18740.1	72.95665213075202	124.65064691340937	101.67229231223784	26.164373091304252	37.59627005150634	35.31575119907074	99.75986378546641	33.02546478062711	3.020695225581988
LOC_Os03g18770.1	373.0945987486774	257.7193444425365	264.11981019097743	217.17623121093868	268.84937090966145	243.17064511461197	298.3112511273971	243.0654157450707	1.2272879307530478
LOC_Os03g18790.1	3.1205332726313504	3.5907531691310575	3.6640729112763393	2.565579799706314	2.7005593958744556	4.654748330820786	3.458453117679582	3.306962508800519	1.0458095936908613
LOC_Os03g18810.1	29.935613547885687	10.286884596979919	20.825894130825187	66.55797874651776	67.08043048599994	71.72353619516717	20.34946409189693	68.4539818092283	0.2972721754683029
LOC_Os03g18820.2	0.0	0.0	0.0	20.509560501901223	23.229390244768624	24.214645859684236	0.0	22.651198868784693	0.0
LOC_Os03g18830.1	3.7768399237175614	0.0	0.9162870778651455	4.3633589101543615	6.000123568994746	5.881066167551998	1.5643756671942357	5.414849548900368	0.2889047337449892
LOC_Os03g18840.1	4.6260370447522865	3.6945257732005166	3.565164332291987	7.174078842250397	10.347743932931563	10.802207066781309	3.9619090500815966	9.441343280654422	0.4196340427743645
LOC_Os03g18850.1	679.0639880168741	686.6905143063831	682.3151748217338	287.5719151572556	276.20013603956426	350.0996910771479	682.6898923816638	304.62391409132255	2.241090934761614
LOC_Os03g18870.1	61.437836304331945	53.23439756251222	71.10984517028503	36.79029086888789	41.145518631948	30.369458337869283	61.927359679043064	36.10175594623505	1.7153558893719487
LOC_Os03g18890.1	47.82346208922358	34.94076602174105	40.81580389327676	43.131494880942654	46.089083792353605	35.24515593365256	41.1933440014138	41.48857820231627	0.9928839643657399
LOC_Os03g18910.1	2.7970528330308153	1.2794105026914793	2.6688659680731743	8.503835706238666	10.08587973962164	10.835951867842562	2.2484431012651562	9.808555771234289	0.2292328405634601
LOC_Os03g18940.1	6.960295522962606	6.3533244956686605	3.343660826902106	6.213528409831442	7.458449930283772	7.04620923328285	5.5524269485111235	6.90606252446602	0.8039931478813884
LOC_Os03g18960.1	5.304876336041181	0.4989668903448886	3.408877611210397	4.826483445742978	4.334131133047844	5.821167163109708	3.0709069458654885	4.993927247300177	0.6149282506119179
LOC_Os03g18970.1	2.5381909421085975	1.5092049362158975	3.0870014069307263	9.826879895710741	10.888201242685538	11.63700677633215	2.378132428418407	10.784029304909476	0.22052355025924789
LOC_Os03g18980.1	1.7938403394486835	0.2722271733462697	1.3919549158858975	13.970011840428844	14.055762467890684	16.050127996187673	1.152674142893617	14.691967434835732	0.07845607798997307
LOC_Os03g19000.1	7.074425650088326	12.647384789346246	10.768276058199415	2.3800210889873825	4.430387954605433	6.263114853679435	10.163362165877995	4.357841299090751	2.3322010757937757
LOC_Os03g19010.1	50.458631760606735	29.292295650117843	62.1204579314397	29.927396597377747	29.972261561368697	30.496164237108484	47.29046178072142	30.131940798618313	1.5694462595947323
LOC_Os03g19040.1	14.40298388369843	24.506184700704154	31.314060051956346	11.582562693606299	12.173848566592373	14.85818001583499	23.40774287878631	12.871530425344554	1.818567187060797
LOC_Os03g19059.1	22.247197745113457	5.532705271806713	10.62540754665849	14.2922674280671	13.82640969860856	12.564187506286451	12.801770187859553	13.560954877654035	0.9440168707407559
LOC_Os03g19070.1	5.089935284835346	2.8755164351877114	5.749395277907404	1.6158283807007894	1.5501369957783007	2.9454717096532907	4.571615665976821	2.0371456953774603	2.244127985715696
LOC_Os03g19080.3	0.0	0.0	0.8536017066701921	1.2173294147393108	5.386178439178612	3.7371324085434874	0.28453390222339736	3.4468800874871364	0.08254824508003986
LOC_Os03g19090.1	33.07492333667509	31.939385543252396	25.751420091071683	18.875100461591497	20.30219451140054	15.387201907382172	30.255242990333056	18.188165626791402	1.663457635648902
LOC_Os03g19170.1	35.09157157416521	18.093255051168207	38.384634013012665	10.076995720807545	10.306274860771786	8.467702281173938	30.523153546115356	9.61699095425109	3.17387774318566
LOC_Os03g19180.1	0.0	5.190243937858792	2.194680472074911	1.1514361516212444	2.025217517727252	2.313667109974305	2.461641469977901	1.8301069264409335	1.3450806804852284
LOC_Os03g19190.1	2.307994966780157	1.2085885835190855	2.6431447284200322	5.001584047195142	6.351512514975607	5.929266827922858	2.0532427595730915	5.760787796697869	0.35641700962323714
LOC_Os03g19200.1	14.726118691917952	25.85990913574173	24.5372081825964	19.103002180256677	21.576898918490908	18.460271838692737	21.707745336752026	19.713390979146777	1.1011674936957785
LOC_Os03g19220.2	19.825990607117546	23.454998477458783	21.628301795004656	21.229919655213052	15.800120438648769	12.162310374774696	21.636430293193666	16.397450156212173	1.3194996836137176
LOC_Os03g19240.1	12.948486545905313	13.525468707383222	13.35014326164517	10.916052462308476	14.955121666829783	13.13117831641446	13.274699504977903	13.000784148517573	1.0210691411634247
LOC_Os03g19250.1	122.63540108299537	150.47487393527777	128.47914877983922	117.40956266998339	94.93373712432296	108.69738209039642	133.86314126603745	107.01356062823425	1.2508988625383544
LOC_Os03g19260.1	4.390724861941511	2.205515527319447	6.4362382017752715	2.999422564733503	3.4745469760610965	2.8633015693397414	4.34415953034541	3.112423703378114	1.3957481192648717
LOC_Os03g19270.4	0.10451484033436004	0.0	0.0	7.945316811357521	0.457540355095169	0.746305684699802	0.034838280111453346	3.0497209503841636	0.011423432070748925
LOC_Os03g19275.1	0.0	0.0	0.0	1.052773529985407	1.7479116887004018	0.562151895853301	0.0	1.1209457048463698	0.0
LOC_Os03g19280.1	24.42060059375593	20.773910731859495	17.019540689177635	28.662815900529182	31.49346080157072	33.44890738261599	20.738017338264353	31.20172802823863	0.6646432312817976
LOC_Os03g19300.1	0.20329517385510817	0.17724076020052965	0.6739344665255306	4.86408927404572	5.554850469255942	6.50928460413992	0.35149013352705616	5.642741449147194	0.062290667877433585
LOC_Os03g19310.1	28.46166496090831	28.960621024688447	17.848857961890104	11.327519772884378	11.377531753169425	11.989374488603902	25.090381315828953	11.564808671552568	2.1695457338215167
LOC_Os03g19330.1	5.800277198179496	8.88498295839349	5.5925352998702795	1.8598694440241959	2.1200171608748506	1.8605020380305233	6.759265152147755	1.9467962143098567	3.4719941935699357
LOC_Os03g19340.1	1.2501385172612463	1.881311237005645	1.919200471736848	12.994590371031935	12.164110230234604	12.199177332051423	1.6835500753345798	12.452625977772655	0.13519638976868306
LOC_Os03g19350.1	0.08206879786065915	0.0	0.040933243868790985	1.9165071687837936	1.9687779205643126	1.7052781356450506	0.04100068057648338	1.863521074997719	0.022001726262491327
LOC_Os03g19370.1	9.504760393033973	3.0185071966794625	6.709970127784727	5.0899707176238635	7.667101076591266	8.238319489886418	6.411079239166054	6.998463761367183	0.9160695057901707
LOC_Os03g19380.1	359.6201170680579	464.1418137011042	415.56784203477326	185.58356658744074	146.6462869985407	112.79013165424047	413.10992426797844	148.33999508007398	2.784885654371106
LOC_Os03g19390.1	27.191856606602506	42.57802562144015	29.30404818821274	17.189444324739963	18.710984357648393	17.21486047124161	33.02464347208513	17.70509638454332	1.8652619988511268
LOC_Os03g19400.1	18.216489183946713	17.30664269075895	11.667661439837316	10.260868161763147	14.093371152557019	14.003556495722266	15.730264438180994	12.78593193668081	1.2302790689080207
LOC_Os03g19410.1	6.197636238933514	5.264804338714033	4.254143973438274	40.234337063945276	36.33168778948002	39.83383016483179	5.238861517028607	38.799951672752364	0.13502237222392333
LOC_Os03g19420.2	1623.0828740848606	1241.7542538351013	1514.8734079700457	1890.190252465618	1623.0456169417012	1437.9171330671618	1459.903511963336	1650.3843341581603	0.8845839612916673
LOC_Os03g19427.1	1622.7672286565328	1138.3725126368772	1398.145970033924	2297.9634639167307	1825.7624595518723	1629.252996063521	1386.4285704424447	1917.6596398440413	0.7229794806315054
LOC_Os03g19436.1	46.13031361861931	44.360328150083355	39.262814861990854	8.403287400621126	11.045460927835	9.853943958082846	43.25115221023117	9.76756409551299	4.4280387399863415
LOC_Os03g19452.1	4.134994775638099	3.7296585453791464	3.0281420006729545	7.925478137600334	9.759120883637388	10.160858052033102	3.6309317738967333	9.281819024423609	0.3911875209312444
LOC_Os03g19462.1	0.0	3.5098722611883235	0.0	39.767400981173644	37.811356286032506	40.968347302497115	1.1699574203961078	39.51570152323442	0.029607406051192005
LOC_Os03g19470.1	2.772634247121133	0.0	1.0905521859663885	2.528662436061422	2.9134896107421207	2.5619921083785324	1.2877288110291738	2.6680480517273586	0.48264828296307
LOC_Os03g19480.1	2.093906972072882	5.389044038852365	5.296855545643531	10.568112277800367	8.939089653312509	11.52538026281159	4.259935518856259	10.344194064641487	0.4118189867896587
LOC_Os03g19490.1	0.07030519861434394	1.1559813565174095	1.4017088853205906	1.4452658146399504	1.3923219869275303	0.7946819915002877	0.8759984801507814	1.2107565976892563	0.7235132823745377
LOC_Os03g19500.1	62.30900943984725	59.1635038444669	56.888136915508596	78.59365036204389	70.70452892216696	78.84432882898629	59.45355006660758	76.04750270439905	0.7817949038735289
LOC_Os03g19510.1	33.990275334795015	12.179821476697974	28.53110390836045	35.00641642969184	37.48448028735825	35.028610599924455	24.900400239951143	35.83983577232485	0.6947688152962737
LOC_Os03g19520.2	0.0	0.0	0.0	1.7247220365999483	3.253050687837878	3.55969819859524	0.0	2.845823641011022	0.0
LOC_Os03g19530.1	4.956878566049911	7.099043797931109	11.22271632396415	10.117184709658119	9.976248634129444	11.042509417845102	7.759546229315056	10.378647587210887	0.7476452171742275
LOC_Os03g19540.1	0.9287879533896013	0.07992966216493601	1.3720571750426955	1.6313146176369968	1.0142523519200262	0.8986300975613672	0.7935915968657442	1.1813990223727966	0.6717388298424732
LOC_Os03g19560.3	0.7956388192659183	0.0	0.0	1.4465540225404097	1.4158216965752648	1.3885912466494683	0.2652129397553061	1.4169889885883808	0.18716654955767437
LOC_Os03g19570.1	0.44457090790821935	1.5965241478908827	0.6655137627948018	2.9445378319059348	3.387855875050601	3.53192149318074	0.9022029395313013	3.288105066712425	0.2743838536866946
LOC_Os03g19580.1	25.81515245899255	16.99105071532079	15.533617446572535	35.6030774960227	34.25448915199119	47.74598676256863	19.446606873628625	39.20118447019417	0.4960719206944999
LOC_Os03g19590.1	7.446083765615015	10.425804052718338	4.996172118798471	22.52050257515434	20.427035054765522	20.981392929861407	7.622686645710608	21.30964351992709	0.357710659898298
LOC_Os03g19680.1	50.28813680790699	68.57983914169417	47.13328531134652	32.96984050402744	28.182129276068796	31.569490335044687	55.333753753649226	30.907153371713644	1.7903219066525522
LOC_Os03g19690.1	9.556420640762944	0.0	7.842379185948526	14.29050536291175	16.725256455390866	19.293775836299947	5.799599942237157	16.76984588486752	0.3458350173313458
LOC_Os03g19709.1	2.038701010512665	4.859032401520548	0.0	1.47504414151377	1.5958056337713533	0.8869788711516848	2.299244470677738	1.3192762154789361	1.742807490729335
LOC_Os03g19720.1	34.643509614798134	12.12790559847642	25.23329657560816	32.67578691550895	38.05652475514713	35.350954477667216	24.00157059629424	35.361088716107766	0.6787565504271645
LOC_Os03g19760.2	2.457355502064067	0.0	0.0	7.57115990461678	6.100314292575814	5.221204676939977	0.8191185006880223	6.297559624710857	0.13006919338626047
LOC_Os03g19780.1	30.409146894915242	28.578244355643708	34.50955776342768	10.27974841882858	11.566473647995933	12.01846375527225	31.16564967132888	11.288228607365587	2.7608981670510504
LOC_Os03g19820.1	0.0	0.0	0.0	2.421264948804823	0.5051361943705046	2.715454706980978	0.0	1.8806186167187686	0.0
LOC_Os03g19870.3	0.6082670018324212	4.90064156878784	1.299122613452081	8.247690289691668	7.996241453272603	10.19380551982826	2.269343728024114	8.812579087597511	0.2575118708685295
LOC_Os03g19890.1	178.06170789909103	120.33461309560887	134.3705828883515	180.48324575581302	187.91277030885976	170.97252499832368	144.2556346276838	179.78951368766548	0.802358444988555
LOC_Os03g19940.1	5.732963300815495	1.2194532951775203	0.7782652810770957	0.8649128761030199	1.7789269958840124	0.7236083573624763	2.5768939590233706	1.122482743116503	2.2957091989394742
LOC_Os03g19960.2	0.0	0.0	0.0	6.136586980070088	4.715177328387908	5.871739915882445	0.0	5.57450140811348	0.0
LOC_Os03g19970.1	5.653769808573292	4.404832281017253	7.7939950305598895	29.57840600303563	34.02536719359033	36.058673742249304	5.950865706716812	33.220815646291754	0.1791306321336837
LOC_Os03g19990.1	8.087695853073166	9.005126729321635	11.620105480848688	42.35635917942132	39.93728244958264	52.525422524680216	9.570976021081163	44.93968805122805	0.21297379746318956
LOC_Os03g20020.1	0.6237944890187361	1.1941701814165802	0.27014123848798355	6.031575431438616	6.937147800189441	7.426677746173277	0.6960353029744333	6.798466992600445	0.10238121384306326
LOC_Os03g20090.1	0.4422678389917982	1.0786762674506833	1.0988665832138862	1.486529616930831	1.5761960727147697	1.334300727348469	0.8732702298854559	1.4656754723313565	0.5958141801311586
LOC_Os03g20100.1	53.966425903119955	49.013715479491985	46.24784122241092	71.70885692002211	70.5722501685632	65.96995462397278	49.742660868340955	69.4170205708527	0.7165772955865992
LOC_Os03g20120.1	14.403003721452874	10.120479077870073	9.118070971130216	9.944096487716632	10.159057279147401	8.144702571589093	11.21385125681772	9.415952112817708	1.1909418317402631
LOC_Os03g20170.1	10.033251148800591	9.852581482053667	3.975477113837213	10.875162544405674	11.209705143447307	14.09891766437695	7.953769914897158	12.061261784076644	0.6594475816284642
LOC_Os03g20180.1	0.0	0.0	0.0	1.4113826462571968	0.981015125186726	1.6834203557741343	0.0	1.3586060424060191	0.0
LOC_Os03g20210.1	3.18025624635278	4.51470739399475	1.665384944128382	3.437639987416647	2.5100921821336226	2.797127994726085	3.120116194825304	2.9149533880921177	1.0703828773287756
LOC_Os03g20290.1	6.199535638459671	6.964791565808484	6.623201761351555	2.8220068329804446	3.958269811062395	2.260943518379461	6.5958429885399035	3.013740054140767	2.1885905453184193
LOC_Os03g20310.3	0.0	0.0	3.4340905764808123	1.5992821648696238	1.2605203873624033	2.238774716209418	1.1446968588269375	1.6995257561471486	0.6735389885599516
LOC_Os03g20330.1	69.55131898609983	63.674895041773624	67.85978468933028	19.19197458142669	19.98747192344898	25.69857371716878	67.0286662390679	21.626006740681486	3.0994472092241505
LOC_Os03g20340.1	27.492147324612077	17.936354296947556	15.870161576366005	34.63798087678754	34.565581291276125	34.514264695288915	20.432887732641877	34.57260895445086	0.5910137635132496
LOC_Os03g20350.1	2.854689768223183	0.3849502534165003	0.5758470528541433	1.3218839280072725	2.5371142256996806	2.204718770460627	1.2718290248312754	2.0212389747225266	0.6292323870342301
LOC_Os03g20370.1	644.7921764164781	538.1120280214708	788.5142771300174	336.4181888696248	401.4245875763542	423.6008811976158	657.1394938559888	387.1478858811983	1.6973862387502257
LOC_Os03g20410.1	4.234230380925825	2.9098814293707744	1.4741540094381522	6.170697674210794	7.709290537191953	5.490262734305394	2.8727552732449175	6.456750315236047	0.44492277585305623
LOC_Os03g20420.3	0.0	0.0	0.0	0.5278740889400222	1.383250719295612	1.3681805298109904	0.0	1.0931017793488749	0.0
LOC_Os03g20440.1	16.839056746651295	13.068098936029312	16.146381522654895	5.678165154427255	6.880957081791321	5.618743357209822	15.351179068445168	6.059288531142799	2.53349530882133
LOC_Os03g20450.1	6.7790966415208835	5.588367095693191	3.2640991711076577	16.603587552104646	14.873589771617931	17.985846589433773	5.210520969440577	16.487674637718783	0.3160252178630752
LOC_Os03g20500.1	76.05364961668485	67.2222995861633	62.99784166600513	39.36409005241486	38.23277324635276	36.43477869395679	68.75793028961776	38.01054733090813	1.8089171326851037
LOC_Os03g20520.1	13.927632945188027	11.717671013626342	14.032453220097018	30.7725310049447	36.594557974880125	37.61797907264184	13.225919059637128	34.99502268415555	0.3779371477768847
LOC_Os03g20530.1	4.076280410589283	3.703266330709429	3.820492493526922	20.614002057403273	17.94903578951113	22.08984178525788	3.866679744941878	20.217626544057428	0.19125290184363467
LOC_Os03g20550.3	4.650689937099179	0.0	7.201092023326221	6.076788790804741	5.175295073016416	9.869944032756742	3.950593986808467	7.040675965525966	0.5611100420119025
LOC_Os03g20560.1	10.839873182499504	10.223387966984674	11.046191770555996	8.628210650806711	10.322011151229612	7.637525749472687	10.703150973346723	8.86258251716967	1.2076785691542258
LOC_Os03g20570.1	0.4261023460377358	1.8951263672892873	1.985618670562191	3.3738378330055183	3.7835033737735473	4.906465947611538	1.435615794629738	4.021269051463535	0.3570056557412511
LOC_Os03g20580.1	0.0	0.5154288139882639	0.23313173695243355	1.1778033973760798	1.5977930381341707	1.8503321540268214	0.24952018364689912	1.5419761965123573	0.16181844065509185
LOC_Os03g20600.1	91.56852548229789	70.04574932333881	96.73555710177921	27.454060894132272	32.78507675988523	37.08486060993816	86.11661063580529	32.44133275465189	2.6545336866117712
LOC_Os03g20640.1	10.326759456126675	8.999618585997883	5.732198811916119	21.56350858836688	19.1301282492475	14.50808372667801	8.352858951346894	18.400573521430797	0.45394557629513443
LOC_Os03g20650.1	2.940161206039428	0.0	2.730254124614878	1.8787308478091322	1.7833593314570912	2.031267895639473	1.8901384435514352	1.8977860249685652	0.9959702614960205
LOC_Os03g20670.1	22.713201852080942	34.50185692606502	23.748093563025012	24.20319439813661	21.861407059305215	26.697494263019596	26.98771744705699	24.254031906820472	1.112710560897208
LOC_Os03g20680.1	6.655772654193264	0.0	4.804080123439282	2.0952445307125354	1.8563607805438662	1.9353745116951133	3.819950925877515	1.962326607650505	1.9466438007744005
LOC_Os03g20700.1	8.538476355873883	4.087936447143777	5.232154358335625	2.555470422552809	2.860054240813139	3.03774838208561	5.952855720451095	2.817757681817186	2.1126215922910974
LOC_Os03g20720.1	2.001095785716265	1.8217805187122438	2.9673189942780906	17.788076076882664	15.401443853387546	16.159318072681053	2.2633984329022	16.44961266765042	0.1375958497401807
LOC_Os03g20730.1	53.906503559459495	24.860010351185167	62.832709986396	22.048599011454932	15.039337337092643	15.63140047925368	47.199741299013546	17.57311227593375	2.685906773819072
LOC_Os03g20750.1	6.679294679319698	0.6265043744114762	2.780502655596828	26.30394426491765	27.635076150799485	27.181499090112347	3.362100569776001	27.04017316860983	0.12433724254691417
LOC_Os03g20760.1	304.32131682097423	320.35461288815867	340.83205086397	71.96678295695472	61.49828851150078	50.56777998768023	321.83599352436767	61.344283818711915	5.246389288290911
LOC_Os03g20780.1	48.87339531059225	25.52290420377394	42.57526098849043	141.94924169716873	140.89334482717666	139.23973606042276	38.990520167618875	140.69410752825604	0.27712973096466237
LOC_Os03g20790.1	62.54261641958006	25.503158841664835	46.39429136283761	214.45045653209053	169.63545241773838	161.5971411007798	44.813355541360835	181.89435001686957	0.24637024479982295
LOC_Os03g20840.1	0.32871544341494935	1.3363471371507563	0.790954780533776	2.26415040034679	2.434421400692809	3.440231484749625	0.8186724536998272	2.7129344285964074	0.30176639916925097
LOC_Os03g20850.1	4.91436336977282	3.589631855140589	3.9697828459219426	5.447938852428289	5.60223207654127	6.912399353181556	4.157926023611783	5.987523427383704	0.6944316918403478
LOC_Os03g20860.1	32.31687178261819	30.310232228963265	14.167521427217611	20.745129164706636	21.331608158193276	25.407346338590628	25.59820847959969	22.494694553830183	1.1379664844233714
LOC_Os03g20870.1	13.524906890523637	7.8510319058081235	10.698251974568358	7.405572044979928	7.958995570792994	7.627402817276185	10.691396923633372	7.663990144349703	1.3950170501609573
LOC_Os03g20900.1	11.550655924787202	9.652175091008514	10.501277336496146	23.551872972760858	20.616121299587647	19.746423278989	10.568036117430621	21.304805850445835	0.4960400104847456
LOC_Os03g20949.1	0.6623921134051118	2.580958935507496	2.140045514845454	7.236382637056145	6.998293997697727	10.94998442737996	1.7944655212526872	8.394887020711277	0.213756959066335
LOC_Os03g20970.2	0.0	0.0	0.0	0.8391070066948315	0.985818143357322	1.1809047014445202	0.0	1.0019432838322244	0.0
LOC_Os03g20980.1	18.938449850688194	8.958840030353967	18.844934677629325	40.178711657518214	39.8533719741328	42.28811096857667	15.580741519557163	40.77339820007589	0.3821300702752846
LOC_Os03g21000.1	21.90875173270059	17.587199155446346	15.177006383528495	20.636149317247355	19.27448237789311	20.403123498009847	18.224319090558478	20.10458506438344	0.9064757632249782
LOC_Os03g21020.1	0.0	3.1517200554219165	0.10701600109039881	5.119203579615815	5.958374386641699	5.787760263665362	1.0862453521707718	5.621779409974292	0.1932209133363593
LOC_Os03g21030.1	8.262886118721006	7.555132055941746	7.005067122599702	13.34795946339866	13.087299043932891	13.386813127379023	7.607695099087485	13.274023878236859	0.573126519047515
LOC_Os03g21040.2	513.3494646279618	470.89245924378065	504.3285552991187	228.4165008229558	301.1116198871284	217.99078874906746	496.19015972362035	249.17296981971722	1.9913482593341731
LOC_Os03g21060.1	11.564647010585418	2.987456307592844	6.8923250166216015	9.645613325212604	8.412964615413035	12.634251900647657	7.148142778266621	10.230943280424432	0.6986787613165303
LOC_Os03g21080.1	10.895658606773043	8.589709264513479	9.907309419071545	40.998086602988	42.432072594240765	46.30167963021844	9.797559096786022	43.24394627581574	0.22656487070573683
LOC_Os03g21090.1	0.949201250202413	0.0	1.1396026252379974	4.0543633388007185	3.86861370403732	4.426185594720579	0.6962679584801368	4.116387545852873	0.16914538554116562
LOC_Os03g21110.1	0.8145989152624231	0.420118306256549	6.732841545917567	2.666115045913248	1.8910468778866238	2.8430454116788577	2.655852922478846	2.4667357784929096	1.0766669643481153
LOC_Os03g21120.1	6.302048366740926	6.249039779880595	5.600089860573519	12.110447963246177	15.106907871718043	13.215240299352816	6.050392669065013	13.477532044772346	0.448924376433728
LOC_Os03g21140.2	4.892204417040716	4.974159339321895	2.2633333216336893	10.370964581339116	12.129067169232757	11.053151965038374	4.043232359332101	11.184394571870081	0.3615065914699801
LOC_Os03g21210.1	24.863982589826534	7.845807780827673	12.690865905156418	17.340208513653504	16.750830715966618	17.64116042237671	15.133552091936872	17.24406655066561	0.8776092372105074
LOC_Os03g21230.1	2.7475623932393267	1.6513022542691398	1.2900430972202976	13.086248457918792	14.007881700827069	12.895451887960277	1.8963025815762544	13.32986068223538	0.14225974500269495
LOC_Os03g21240.1	8.557580505891664	9.361287533456911	9.675315858081518	28.66729027143178	27.625931057914663	33.89566947624224	9.198061299143363	30.062963601862894	0.305959898729791
LOC_Os03g21250.1	3.2023867320905497	5.407689631310264	2.8484170317787445	8.755513949259003	11.027718190564464	10.81861267456043	3.8194977983931864	10.200614938127966	0.37443799433273645
LOC_Os03g21270.1	0.0	0.0	0.0	47.20954646907614	45.910640352609455	47.08674439306962	0.0	46.735643738251746	0.0
LOC_Os03g21370.1	114.93102899313716	102.03155008448242	114.21854335894679	110.66794472687938	98.7140496732378	95.54638943163107	110.39370747885546	101.64279461058275	1.0860947684663678
LOC_Os03g21380.1	37.636713728858545	50.729306542009645	35.12078535718555	6.181120143126119	7.607529564110874	9.855253192450979	41.16226854268458	7.881300966562658	5.22277587384625
LOC_Os03g21390.1	39.65770909019995	38.43672387008422	22.522402321393983	17.54720104279615	15.817392664595506	15.536400437513368	33.538945093892714	16.300331381635008	2.057562162918959
LOC_Os03g21400.1	8.027205461676651	7.213283052634522	5.9369481410861225	10.912082852570249	7.7634930257513215	8.855221235723075	7.059145551799099	9.176932371348215	0.7692271519662529
LOC_Os03g21460.1	24.582050781921854	26.836531952464593	30.88634192581314	53.20582810229271	52.222267812318414	49.275464519795015	27.434974886733198	51.56785347813538	0.532017003545931
LOC_Os03g21480.1	2.8403285608935134	1.6426323556469997	4.499963943107353	3.739169476983542	3.1176859587310135	3.396913210897159	2.994308286549289	3.417922882203905	0.8760608093704367
LOC_Os03g21490.2	14.01996371141349	5.300599506051401	9.731588711060809	5.256517331927759	4.909298149126834	5.423443829596481	9.6840506428419	5.196419770217025	1.8636005309550756
LOC_Os03g21510.1	7.818634405266394	4.779930174454286	6.996692474317794	5.293798737166252	9.858820388954728	6.687872021896181	6.5317523513461575	7.28016371600572	0.8971985529646604
LOC_Os03g21520.2	0.0	0.0	0.0	5.389756694295253	4.582598085903396	5.439379241325493	0.0	5.137244673841381	0.0
LOC_Os03g21530.1	2.028876029745548	0.3965180176632817	2.301692829719919	13.025042341705566	14.651360949547858	15.370066405868556	1.575695625709583	14.348823232373993	0.10981357845112197
LOC_Os03g21540.1	16.268565592887253	17.255050404152165	19.07723814313539	34.52430046782216	33.66467196081409	37.12457662758716	17.533618046724936	35.10451635207447	0.49946901050778336
LOC_Os03g21550.1	363.9111112753507	842.8537187584551	511.3212426148097	84.23863893772983	97.15066931218531	101.30911564433342	572.6953575495385	94.23280796474951	6.077451897260364
LOC_Os03g21560.1	148.99111376313502	133.27376131791397	204.95896806324342	83.25434286205837	73.0966063200029	57.36479033751287	162.40794771476416	71.23857983985805	2.279775201581107
LOC_Os03g21590.1	2.999790013748782	6.268980143809474	0.0	2.266683133782097	3.2918603605031866	1.453411990170515	3.089590052519419	2.3373184948185997	1.3218523959693407
LOC_Os03g21600.1	19.575998173885484	13.891479048200617	17.653137719299792	23.990013750350634	25.462472827817663	22.677153661792417	17.040204980461965	24.043213413320235	0.7087324263828013
LOC_Os03g21620.1	11.157911972460871	5.891354540590607	12.98903545679851	20.454827878749388	23.48144323058909	29.58432362377041	10.01276732328333	24.506864911036292	0.40856989907241187
LOC_Os03g21630.2	0.0	0.0	0.3048359999743062	1.7410631059102242	1.5527585714388867	1.244471239417589	0.1016119999914354	1.5127643055889	0.06716974985199636
LOC_Os03g21640.1	0.0	0.0	0.0	4.781851973017518	3.303604015125841	3.979008375989521	0.0	4.021488121377627	0.0
LOC_Os03g21664.1	3.616503636753401	10.720827083141476	4.234937695921849	15.069025806117079	16.189320797601614	15.648207987026373	6.190756138605575	15.635518196915022	0.3959418588267223
LOC_Os03g21680.4	0.0	0.1380562447278668	0.10594754005998762	2.3914513739885224	2.488735346504833	3.012082491206021	0.0813345949292848	2.630756403899792	0.030916809632665215
LOC_Os03g21690.1	21.614210199265976	24.48667859449954	30.974802233402432	24.842006048195678	24.74463713264242	28.201263734784295	25.69189700905598	25.92930230520746	0.990844130962066
LOC_Os03g21710.1	2.240281790167133	1.6952736955196277	2.397289231479869	2.7346671287071387	3.371891066407244	5.334809307922425	2.1109482390555434	3.813789167678936	0.5535041781924883
LOC_Os03g21720.1	46.170641156964926	49.65527189155688	50.98589148899546	72.82645095663703	67.56885231517843	85.65653934666464	48.93726817917243	75.35061420616005	0.6494607734089541
LOC_Os03g21730.1	2.3366466738629876	1.0139766828083905	3.622015024388569	14.397214168421588	17.98271444152997	16.213818194470306	2.3242127936866495	16.197915601473955	0.14348838769570785
